,property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
94126,House,12700000,Bahria Town,Lahore,5,For Sale,3,5.0
94128,House,32000000,Johar Town,Lahore,6,For Sale,5,20.0
94151,House,32500000,DHA Defence,Lahore,6,For Sale,5,20.0
94152,House,23500000,Tariq Gardens,Lahore,6,For Sale,6,10.0
94155,House,33500000,DHA Defence,Lahore,6,For Sale,5,20.0
94157,House,32500000,DHA Defence,Lahore,6,For Sale,5,20.0
94177,Flat,2000000,Gadap Town,Karachi,1,For Sale,1,2.0
94197,Flat,7200000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
94198,House,15500000,Bahria Town Karachi,Karachi,3,For Sale,3,6.0
94203,Upper Portion,9200000,Federal B Area,Karachi,3,For Sale,3,4.8
94205,Flat,5800000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.2
94209,House,160000,DHA Defence,Karachi,4,For Rent,4,12.0
94210,Flat,19000,Gulistan-e-Jauhar,Karachi,2,For Rent,2,3.3
94211,House,400000,DHA Defence,Karachi,6,For Rent,6,26.0
94213,House,500000,DHA Defence,Karachi,6,For Rent,6,40.0
94214,Room,22000,Federal B Area,Karachi,1,For Rent,1,24.0
94215,Upper Portion,120000,DHA Defence,Karachi,3,For Rent,3,20.0
94216,Flat,3700000,DHA Defence,Islamabad,2,For Sale,2,3.6
94217,House,10500000,CBR Town,Islamabad,3,For Sale,2,7.0
94218,Flat,21700000,G-11,Islamabad,3,For Sale,3,8.7
94219,Flat,24400000,G-11,Islamabad,3,For Sale,3,8.9
94220,Flat,25400000,G-11,Islamabad,4,For Sale,4,9.4
94221,Flat,22300000,G-11,Islamabad,3,For Sale,3,8.9
94222,House,10500000,CBR Town,Islamabad,3,For Sale,2,7.0
94223,Flat,5517000,Gulberg,Islamabad,1,For Sale,1,2.7
94224,Flat,5800000,G-11,Islamabad,2,For Sale,2,3.3
94225,Flat,27500000,Kashmir Highway,Islamabad,3,For Sale,2,7.4
94230,House,21000000,Bahria Town,Islamabad,6,For Sale,5,10.0
94246,House,39900000,DHA Defence,Islamabad,6,For Sale,5,16.0
94247,Flat,6500000,G-8,Islamabad,2,For Sale,2,6.0
94248,House,52000,F-8,Islamabad,2,For Rent,1,20.0
94250,Upper Portion,75000,I-8,Islamabad,4,For Rent,4,20.0
94251,House,180000,E-7,Islamabad,4,For Rent,3,20.0
94252,Lower Portion,50000,G-13,Islamabad,3,For Rent,3,10.0
94262,House,65000,G-9,Islamabad,3,For Rent,3,7.0
94263,Flat,45000,Green Avenue,Islamabad,3,For Rent,2,7.0
94266,Lower Portion,55000,G-9,Islamabad,3,For Rent,2,7.0
94267,Flat,24000,G-11,Islamabad,2,For Rent,2,4.0
94268,House,180000,F-8,Islamabad,4,For Rent,4,22.0
94269,House,29900000,DHA Defence,Lahore,5,For Sale,4,20.0
94272,House,26000000,Sabzazar Scheme,Lahore,3,For Sale,3,11.8
94273,House,36000000,DHA Defence,Lahore,6,For Sale,5,20.0
94274,House,35000000,DHA Defence,Lahore,6,For Sale,5,20.0
94276,House,36500000,DHA Defence,Lahore,7,For Sale,6,20.0
94277,House,42500000,DHA Defence,Lahore,6,For Sale,5,20.0
94278,House,11700000,Bahria Town,Lahore,6,For Sale,3,5.0
94279,House,16000000,State Life Housing Society,Lahore,4,For Sale,4,8.0
94291,House,11500000,Bahria Town,Lahore,4,For Sale,3,5.0
94292,House,18500000,State Life Housing Society,Lahore,4,For Sale,4,10.0
94293,House,30000000,DHA Defence,Lahore,5,For Sale,4,10.0
94294,House,14500000,Defence Road,Lahore,2,For Sale,2,4.0
94295,House,18000000,DHA Defence,Lahore,5,For Sale,4,10.0
94296,House,16000000,State Life Housing Society,Lahore,4,For Sale,4,10.0
94297,House,11500000,Bahria Town,Lahore,5,For Sale,3,5.0
94299,House,34000000,Gulshan-e-Ravi,Lahore,5,For Sale,6,10.0
94300,Flat,12500000,Askari,Lahore,3,For Sale,3,10.0
94301,House,6500000,Samanabad,Lahore,3,For Sale,3,3.0
94305,House,25000000,Media Town,Rawalpindi,6,For Sale,6,10.0
94313,House,26000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,14.0
94315,Lower Portion,45000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,20.0
94316,House,80000,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,5,14.0
94318,House,4800000,Hamza Town,Lahore,3,For Sale,2,5.0
94319,House,21000000,Faisal Town,Lahore,5,For Sale,5,7.0
94321,House,40000000,DHA Defence,Lahore,6,For Sale,5,20.0
94322,House,11600000,Bahria Town,Lahore,5,For Sale,3,5.0
94324,House,15500000,Johar Town,Lahore,6,For Sale,5,5.0
94325,House,13000000,Samanabad,Lahore,4,For Sale,4,5.0
94326,Flat,5000000,Bahria Town,Lahore,1,For Sale,1,1.8
94327,House,42500000,DHA Defence,Lahore,6,For Sale,5,20.0
94329,House,17000000,Al Rehman Garden,Lahore,5,For Sale,5,8.0
94331,House,25000000,Tariq Gardens,Lahore,6,For Sale,5,10.0
94336,House,19000000,Bahria Town,Lahore,6,For Sale,5,10.0
94340,House,10100000,Canal Garden,Lahore,3,For Sale,3,5.0
94341,House,9500000,Sabzazar Scheme,Lahore,5,For Sale,4,5.0
94343,House,11700000,Bahria Town,Lahore,4,For Sale,3,5.0
94344,House,12500000,Bahria Town,Lahore,4,For Sale,3,5.0
94348,House,7000000,Gadap Town,Karachi,2,For Sale,2,4.8
94349,Flat,9000000,Bahria Town Karachi,Karachi,3,For Sale,3,5.6
94350,Flat,42500000,Cantt,Karachi,3,For Sale,5,12.2
94355,Flat,6800000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
94356,Flat,28500000,Cantt,Karachi,4,For Sale,3,12.0
94357,Flat,9300000,Bahria Town Karachi,Karachi,2,For Sale,2,4.9
94361,Flat,3500000,Saddar Town,Karachi,2,For Sale,2,3.1
94362,Flat,2600000,Liaquatabad,Karachi,2,For Sale,3,2.4
94363,Flat,7700000,Scheme 45,Karachi,3,For Sale,3,5.3
94364,Flat,9000000,Bahria Town Karachi,Karachi,3,For Sale,3,5.6
94365,Flat,3200000,Shah Faisal Town,Karachi,2,For Sale,2,2.8
94366,Flat,3000000,Gulistan-e-Jauhar,Karachi,1,For Sale,1,2.4
94367,Flat,7000000,Bahria Town Karachi,Karachi,2,For Sale,2,4.7
94368,Flat,6500000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
94369,Lower Portion,19500000,Jamshed Town,Karachi,4,For Sale,4,9.8
94370,Flat,11000000,North Nazimabad,Karachi,3,For Sale,3,6.0
94371,Flat,60000,Cantt,Karachi,4,For Rent,3,10.2
94372,Lower Portion,18000,Gulistan-e-Jauhar,Karachi,2,For Rent,2,2.4
94373,Flat,50000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,6.7
94374,House,350000,DHA Defence,Karachi,6,For Rent,5,20.0
94375,House,295000,DHA Defence,Karachi,7,For Rent,6,20.0
94378,Flat,65000,Clifton,Karachi,3,For Rent,3,8.9
94379,Lower Portion,48000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,9.0
94380,Flat,45000,Clifton,Karachi,2,For Rent,2,4.4
94384,Flat,12500000,I-8,Islamabad,3,For Sale,3,5.5
94393,House,25000000,Bahria Town,Islamabad,4,For Sale,4,10.0
94394,Flat,11500000,Diplomatic Enclave,Islamabad,1,For Sale,1,2.1
94398,Flat,38000000,Diplomatic Enclave,Islamabad,2,For Sale,2,7.6
94402,House,400000,F-7,Islamabad,7,For Sale,6,20.0
94409,Upper Portion,90000,F-11,Islamabad,3,For Rent,3,20.0
94410,Lower Portion,75000,I-8,Islamabad,3,For Rent,3,14.2
94411,Flat,40000,Diplomatic Enclave,Islamabad,1,For Rent,1,2.1
94412,Upper Portion,75000,I-8,Islamabad,3,For Rent,3,12.4
94414,House,300000,F-7,Islamabad,5,For Rent,5,22.0
94415,Lower Portion,75000,I-8,Islamabad,3,For Rent,3,12.4
94416,Lower Portion,25000,H-13,Islamabad,3,For Rent,2,7.0
94417,Flat,30000,E-11,Islamabad,2,For Rent,2,4.0
94418,House,220000,F-10,Islamabad,6,For Rent,5,20.0
94419,Flat,25000,E-11,Islamabad,1,For Rent,1,2.3
94420,House,500000,F-7,Islamabad,6,For Rent,5,24.0
94421,House,90000,G-11,Islamabad,6,For Rent,6,7.0
94423,House,80000,F-11,Islamabad,3,For Rent,3,20.0
94424,House,150000,F-10,Islamabad,5,For Rent,5,9.0
94425,House,160000,F-11,Islamabad,5,For Rent,5,20.0
94427,Flat,20000,G-11,Islamabad,1,For Rent,1,1.3
94428,House,6000000,Alfalah Town,Lahore,3,For Sale,3,3.0
94429,House,9500000,Alfalah Town,Lahore,3,For Sale,3,4.0
94430,House,13500000,DHA 11 Rahbar,Lahore,5,For Sale,5,10.0
94433,House,6500000,Shoukat Town,Lahore,5,For Sale,3,2.5
94437,House,4600000,Multan Road,Lahore,2,For Sale,2,2.0
94438,House,15800000,Military Accounts Housing Society,Lahore,7,For Sale,5,8.0
94439,House,41000000,Garden Town,Lahore,5,For Sale,4,20.0
94441,House,13000000,Johar Town,Lahore,6,For Sale,6,5.0
94442,House,44000000,DHA Defence,Lahore,6,For Sale,5,20.0
94443,House,12500000,Johar Town,Lahore,4,For Sale,4,5.0
94464,House,6800000,Airport Housing Society,Rawalpindi,3,For Sale,3,5.0
94465,House,15500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,7.0
94467,House,20500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
94468,House,23500000,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,10.0
94470,House,25000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,11.0
94471,House,6800000,Airport Housing Society,Rawalpindi,3,For Sale,3,5.0
94472,House,10500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,5.0
94473,House,3500000,Dhok Sayedan Road,Rawalpindi,2,For Sale,3,5.0
94474,House,25000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
94475,House,11500000,Adiala Road,Rawalpindi,4,For Sale,4,9.0
94476,House,15500000,Gulshan Abad,Rawalpindi,6,For Sale,6,10.0
94477,Upper Portion,43000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,20.0
94478,Lower Portion,45000,Media Town,Rawalpindi,3,For Rent,3,12.0
94479,Lower Portion,40000,Media Town,Rawalpindi,3,For Rent,3,12.0
94480,House,20000000,Shadbagh,Lahore,6,For Sale,5,5.0
94488,House,10500000,Pak Arab Housing Society,Lahore,4,For Sale,3,5.0
94490,House,12500000,Military Accounts Housing Society,Lahore,5,For Sale,5,6.0
94491,House,22500000,Punjab Govt Employees Society,Lahore,5,For Sale,5,10.0
94492,House,22000000,Punjab Govt Employees Society,Lahore,5,For Sale,5,10.0
94493,House,18000000,Punjab Govt Employees Society,Lahore,5,For Sale,5,10.0
94494,House,14500000,Punjab Govt Employees Society,Lahore,2,For Sale,2,10.0
94495,House,25000000,Punjab Govt Employees Society,Lahore,2,For Sale,2,20.0
94496,House,27000000,Punjab Govt Employees Society,Lahore,5,For Sale,5,14.0
94497,House,30000000,Punjab Govt Employees Society,Lahore,5,For Sale,5,20.0
94498,House,34000000,Punjab Govt Employees Society,Lahore,6,For Sale,6,20.0
94499,House,32000000,Punjab Govt Employees Society,Lahore,6,For Sale,6,20.0
94500,House,31000000,Punjab Govt Employees Society,Lahore,6,For Sale,6,20.0
94501,House,9500000,Ferozepur Road,Lahore,4,For Sale,3,5.0
94503,House,23000000,DHA Defence,Lahore,5,For Sale,4,5.0
94504,House,13000000,Johar Town,Lahore,4,For Sale,3,5.0
94505,House,35000000,DHA Defence,Lahore,6,For Sale,6,10.0
94507,House,23000000,Tariq Gardens,Lahore,5,For Sale,5,10.0
94508,House,35000000,Bahria Town,Lahore,7,For Sale,6,12.0
94509,House,24000000,Tariq Gardens,Lahore,5,For Sale,5,10.0
94510,House,25000000,Tariq Gardens,Lahore,5,For Sale,5,10.0
94511,House,26000000,Tariq Gardens,Lahore,5,For Sale,5,10.0
94513,House,14000000,Tariq Gardens,Lahore,3,For Sale,3,5.0
94515,House,15000000,Tariq Gardens,Lahore,3,For Sale,3,5.0
94516,House,15500000,Tariq Gardens,Lahore,4,For Sale,4,5.0
94517,Flat,10000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.6
94518,Flat,4500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.1
94519,Flat,17000000,Gulistan-e-Jauhar,Karachi,4,For Sale,3,8.4
94520,Flat,7000000,Bahria Town Karachi,Karachi,3,For Sale,2,4.7
94521,Flat,21000000,Malir,Karachi,3,For Sale,3,9.3
94522,House,7000000,Gadap Town,Karachi,2,For Sale,6,3.4
94523,Flat,18500000,Malir,Karachi,3,For Sale,3,9.3
94524,Flat,42000000,Cantt,Karachi,5,For Sale,3,12.2
94525,Flat,22000000,University Road,Karachi,4,For Sale,4,12.8
94526,House,12000000,Scheme 33,Karachi,3,For Sale,3,4.8
94528,Flat,42500000,Cantt,Karachi,5,For Sale,3,12.2
94529,House,12500000,Scheme 33,Karachi,4,For Sale,4,4.8
94530,Flat,22000000,DHA Defence,Karachi,3,For Sale,3,7.6
94531,Flat,11500000,DHA Defence,Karachi,3,For Sale,3,8.9
94532,Flat,32500000,Clifton,Karachi,3,For Sale,3,8.9
94534,Flat,3450000,Gadap Town,Karachi,2,For Sale,3,4.2
94535,House,16000000,Federal B Area,Karachi,4,For Sale,4,4.8
94536,Flat,11500000,Federal B Area,Karachi,3,For Sale,3,6.2
94537,Flat,16000000,North Nazimabad,Karachi,4,For Sale,3,10.7
94538,House,34000000,DHA Defence,Karachi,4,For Sale,3,4.0
94540,Flat,26000000,DHA Defence,Karachi,3,For Sale,3,8.9
94541,Flat,15000000,DHA Defence,Karachi,2,For Sale,2,4.4
94542,Flat,33500000,DHA Defence,Karachi,3,For Sale,3,8.9
94543,House,180000,DHA Defence,Karachi,5,For Rent,4,12.0
94544,Flat,40000,Clifton,Karachi,3,For Rent,3,8.0
94545,Flat,36000,DHA Defence,Karachi,3,For Rent,2,4.2
94546,House,170000,Clifton,Karachi,4,For Rent,4,10.0
94547,Flat,90000,Clifton,Karachi,3,For Rent,3,8.0
94548,Flat,60000,Clifton,Karachi,3,For Rent,3,5.8
94549,House,130000,Malir,Karachi,6,For Rent,5,20.0
94550,Flat,60000,Clifton,Karachi,3,For Rent,3,8.9
94551,Flat,125000,Civil Lines,Karachi,3,For Rent,3,8.9
94552,Flat,60000,DHA Defence,Karachi,3,For Rent,4,8.9
94553,Flat,55000,Clifton,Karachi,2,For Rent,2,5.3
94554,Flat,55000,Clifton,Karachi,3,For Rent,3,7.1
94555,Flat,85000,Clifton,Karachi,3,For Rent,3,9.8
94556,House,175000,DHA Defence,Karachi,5,For Rent,4,20.0
94557,Flat,110000,Clifton,Karachi,4,For Rent,4,13.3
94558,Flat,130000,Frere Town,Karachi,4,For Rent,4,8.9
94560,House,31000000,DHA Defence,Islamabad,7,For Sale,6,12.0
94561,House,30000000,G-13,Islamabad,5,For Sale,5,7.0
94562,House,13000000,G-13,Islamabad,4,For Sale,4,4.0
94563,Flat,5800000,E-11,Islamabad,2,For Sale,2,3.0
94565,House,6000000,Burma Town,Islamabad,2,For Sale,2,5.0
94566,House,35000000,Bani Gala,Islamabad,7,For Sale,6,34.0
94567,House,37500000,I-10,Islamabad,6,For Sale,6,9.3
94568,House,12000000,FECHS,Islamabad,4,For Sale,4,7.0
94569,House,10000000,H-13,Islamabad,4,For Sale,6,6.0
94570,House,15000000,I-9,Islamabad,4,For Sale,4,5.0
94571,House,15500000,I-10,Islamabad,4,For Sale,4,6.0
94572,House,28500000,I-10,Islamabad,4,For Sale,4,8.0
94573,House,16000000,I-10,Islamabad,4,For Sale,4,6.0
94574,House,16500000,I-10,Islamabad,4,For Sale,4,6.0
94576,House,12500000,I-10,Islamabad,3,For Sale,3,5.0
94578,House,27000000,I-9,Islamabad,4,For Sale,4,8.0
94579,House,16000000,I-10,Islamabad,4,For Sale,4,6.0
94580,House,22500000,I-10,Islamabad,6,For Sale,6,5.0
94582,House,15000000,I-10,Islamabad,3,For Sale,3,6.0
94584,House,30000000,E-11,Islamabad,6,For Sale,6,6.7
94586,House,4000000,Thanda Pani,Islamabad,2,For Sale,2,5.0
94587,House,23000000,DHA Defence,Islamabad,4,For Sale,4,12.0
94588,House,140000,F-10,Islamabad,5,For Rent,5,13.3
94589,Upper Portion,100000,F-10,Islamabad,4,For Rent,3,24.0
94591,House,35000,G-13,Islamabad,2,For Rent,2,8.0
94592,Upper Portion,80000,F-11,Islamabad,3,For Rent,3,20.0
94593,House,110000,G-13,Islamabad,6,For Rent,6,10.9
94594,Upper Portion,80000,F-11,Islamabad,3,For Rent,3,20.0
94595,House,130000,F-11,Islamabad,4,For Rent,4,26.0
94597,Room,21000,I-8,Islamabad,1,For Rent,1,1.9
94598,House,25000,G-13,Islamabad,2,For Rent,2,4.0
94599,Flat,32000,E-11,Islamabad,2,For Rent,2,3.3
94600,Upper Portion,20000,Bani Gala,Islamabad,2,For Rent,2,5.0
94601,House,450000,G-6,Islamabad,5,For Rent,5,80.0
94602,Lower Portion,160000,F-8,Islamabad,3,For Rent,3,40.0
94603,Lower Portion,150000,F-6,Islamabad,2,For Rent,2,40.0
94605,Flat,24000,G-11,Islamabad,2,For Rent,2,3.1
94607,Upper Portion,17500,Pakistan Town,Islamabad,3,For Rent,2,5.0
94608,Upper Portion,20000,Pakistan Town,Islamabad,3,For Rent,3,6.0
94609,House,38000,G-11,Islamabad,2,For Rent,2,8.0
94610,Room,17000,Zero Point,Islamabad,1,For Rent,0,1.0
94612,Upper Portion,130000,F-7,Islamabad,3,For Rent,3,24.0
94614,Upper Portion,37000,G-11,Islamabad,2,For Rent,2,8.0
94615,Upper Portion,18000,Ghauri Town,Islamabad,2,For Rent,2,5.0
94616,Upper Portion,78000,Bahria Town,Islamabad,4,For Rent,4,20.0
94617,House,16000000,Tariq Gardens,Lahore,4,For Sale,4,5.0
94619,House,4000000,Bahadurabad,Lahore,3,For Sale,3,3.0
94620,Flat,900000,Bahria Town,Lahore,1,For Sale,1,2.4
94622,House,10000000,Bahria Town,Lahore,4,For Sale,3,6.0
94623,House,5000000,Harbanspura,Lahore,4,For Sale,3,3.0
94624,House,8500000,Walton Road,Lahore,3,For Sale,2,3.0
94625,House,17500000,Bahria Town,Lahore,5,For Sale,5,10.0
94626,House,15500000,Bahria Town,Lahore,2,For Sale,2,10.0
94627,House,11000000,Mustafa Town,Lahore,3,For Sale,3,5.0
94629,House,2100000,Ferozepur Road,Lahore,2,For Sale,2,3.0
94630,House,24000000,Allama Iqbal Town,Lahore,5,For Sale,5,10.0
94631,House,42500000,Allama Iqbal Town,Lahore,6,For Sale,6,20.0
94632,House,4000000,Al-Hamad Colony (AIT),Lahore,2,For Sale,3,2.0
94633,House,5000000,Clifton Colony,Lahore,2,For Sale,3,2.0
94634,House,16500000,Allama Iqbal Town,Lahore,3,For Sale,3,10.0
94635,House,13500000,Allama Iqbal Town,Lahore,3,For Sale,3,5.0
94642,House,14000000,Gulshan Abad,Rawalpindi,6,For Sale,6,10.0
94643,House,4200000,Adiala Road,Rawalpindi,2,For Sale,2,5.0
94644,House,5100000,Adiala Road,Rawalpindi,2,For Sale,3,5.0
94648,House,10500000,Dhoke Hassu,Rawalpindi,6,For Sale,6,5.0
94650,House,15000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7.0
94651,House,11000000,Gulshan Abad,Rawalpindi,4,For Sale,4,10.0
94653,House,4600000,Adiala Road,Rawalpindi,3,For Sale,2,6.0
94656,House,37000000,Chaklala Scheme,Rawalpindi,6,For Sale,6,14.0
94658,House,35000,Eden Gardens,Faisalabad,3,For Rent,3,5.0
94661,House,35000,Eden Gardens,Faisalabad,3,For Rent,3,5.0
94666,House,22000,Westridge,Rawalpindi,2,For Rent,3,3.0
94667,House,45000,Peshawar Road,Rawalpindi,4,For Rent,4,6.0
94668,Lower Portion,22000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,6.0
94670,House,10000000,Sami Town,Lahore,3,For Sale,3,5.0
94671,House,11000000,Sami Town,Lahore,5,For Sale,5,5.0
94672,House,12000000,Sami Town,Lahore,5,For Sale,5,6.0
94673,House,5700000,Rizwan Garden Scheme,Lahore,3,For Sale,3,3.0
94674,House,5500000,Rizwan Garden Scheme,Lahore,3,For Sale,3,3.0
94676,House,5600000,Rizwan Garden Scheme,Lahore,3,For Sale,3,3.0
94677,House,7200000,GT Road,Lahore,3,For Sale,3,5.0
94678,House,7300000,GT Road,Lahore,3,For Sale,3,5.0
94679,House,7500000,GT Road,Lahore,3,For Sale,3,5.0
94680,House,7600000,GT Road,Lahore,3,For Sale,3,5.0
94681,House,7500000,Daroghewala,Lahore,3,For Sale,3,5.0
94683,House,7700000,Daroghewala,Lahore,3,For Sale,3,5.0
94684,House,8000000,Daroghewala,Lahore,3,For Sale,3,5.0
94685,House,21800000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94686,House,22000000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94687,House,25200000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94688,House,25500000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94689,House,22200000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94690,House,33000000,DHA Defence,Lahore,5,For Sale,4,10.0
94691,House,24000000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94692,House,24200000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94693,House,24500000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94694,House,23500000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94695,House,23600000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94696,House,23700000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94697,House,23000000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94698,House,22500000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94699,House,25000000,Bahria Orchard,Lahore,4,For Sale,4,20.0
94700,House,7500000,Shahdara,Lahore,1,For Sale,3,7.0
94701,House,15000000,Rail Town (Canal City),Lahore,4,For Sale,4,7.0
94702,House,32500000,Izmir Town,Lahore,6,For Sale,6,22.0
94703,House,12500000,Izmir Town,Lahore,3,For Sale,3,5.0
94705,House,40000000,Izmir Town,Lahore,5,For Sale,5,20.0
94711,Flat,12300000,Askari,Lahore,3,For Sale,3,10.0
94712,House,43500000,DHA Defence,Lahore,6,For Sale,5,20.0
94713,House,32500000,Johar Town,Lahore,5,For Sale,5,20.0
94714,House,32500000,Johar Town,Lahore,5,For Sale,5,20.0
94715,House,10500000,Bahria Town,Lahore,3,For Sale,3,5.0
94716,House,20000000,Eden,Lahore,5,For Sale,4,12.0
94718,House,36000000,Johar Town,Lahore,5,For Sale,5,20.0
94719,House,25000000,Wapda Town,Lahore,5,For Sale,5,10.0
94720,Flat,2400000,Johar Town,Lahore,1,For Sale,1,1.8
94721,Flat,2800000,Johar Town,Lahore,2,For Sale,2,2.7
94722,Flat,4000000,Johar Town,Lahore,1,For Sale,1,1.9
94723,Flat,2500000,Johar Town,Lahore,1,For Sale,1,1.7
94724,House,22500000,Wapda Town,Lahore,5,For Sale,5,10.0
94725,House,16000000,Tariq Gardens,Lahore,4,For Sale,4,5.0
94726,Flat,3100000,Johar Town,Lahore,1,For Sale,1,1.4
94727,House,8000000,Green Town,Lahore,4,For Sale,4,5.0
94728,House,27500000,Tariq Gardens,Lahore,5,For Sale,5,10.0
94729,House,4200000,Green Town,Lahore,3,For Sale,3,2.0
94730,House,7500000,Green Town,Lahore,2,For Sale,2,6.0
94731,House,3950000,Bedian Road,Lahore,3,For Sale,3,3.0
94732,House,5700000,Bedian Road,Lahore,4,For Sale,4,5.0
94733,House,5000000,Green Town,Lahore,3,For Sale,3,2.0
94734,House,4000000,Green Town,Lahore,2,For Sale,2,2.0
94735,House,10000000,Green Town,Lahore,3,For Sale,3,5.0
94736,House,6500000,Green Town,Lahore,4,For Sale,4,5.0
94737,House,3000000,Green Town,Lahore,2,For Sale,2,2.0
94741,House,6000000,Green Town,Lahore,4,For Sale,4,5.0
94742,House,7500000,Green Town,Lahore,4,For Sale,4,5.0
94743,House,7500000,Khayaban-e-Amin,Lahore,2,For Sale,3,5.0
94744,Flat,35000000,Clifton,Karachi,4,For Sale,3,8.9
94745,House,27000000,Scheme 33,Karachi,6,For Sale,6,9.6
94747,Flat,7000000,DHA Defence,Karachi,2,For Sale,2,4.0
94748,Flat,17500000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,8.2
94749,Flat,9500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.7
94750,Flat,10500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5.8
94751,Flat,5500000,New Karachi,Karachi,3,For Sale,2,4.8
94752,Flat,6000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.4
94753,House,14000000,Federal B Area,Karachi,2,For Sale,2,4.8
94754,Flat,4900000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
94755,Flat,6600000,North Nazimabad,Karachi,2,For Sale,2,4.2
94757,House,16000000,Gulistan-e-Jauhar,Karachi,6,For Sale,6,4.8
94758,Lower Portion,15300000,Gulistan-e-Jauhar,Karachi,4,For Sale,3,9.0
94759,House,7500000,New Karachi,Karachi,5,For Sale,6,3.2
94761,Flat,27500000,Clifton,Karachi,3,For Sale,3,8.0
94762,House,42500000,Gulshan-e-Iqbal Town,Karachi,6,For Sale,6,9.6
94764,Upper Portion,8500000,Scheme 33,Karachi,3,For Sale,3,6.2
94765,House,37500000,Federal B Area,Karachi,6,For Sale,6,8.0
94766,House,22500000,Federal B Area,Karachi,2,For Sale,3,8.0
94767,House,16000000,Federal B Area,Karachi,2,For Sale,4,4.8
94768,House,5000000,Gadap Town,Karachi,3,For Sale,5,3.4
94769,House,13500000,Scheme 33,Karachi,4,For Sale,0,4.8
94771,Flat,3800000,Nazimabad,Karachi,2,For Sale,2,3.0
94772,Flat,8000000,Bahria Town Karachi,Karachi,2,For Sale,2,4.9
94773,Flat,12000000,Bahria Town Karachi,Karachi,3,For Sale,3,7.4
94774,Flat,3000000,Gadap Town,Karachi,2,For Sale,2,3.3
94775,House,12000000,Malir,Karachi,4,For Sale,6,4.8
94776,Flat,16500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,8.7
94778,House,6000000,Korangi,Karachi,1,For Sale,3,4.8
94779,Flat,12500000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,7.3
94781,House,9850000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
